name,title,description,comments,example,namespace,dcterms:isVersionOf,dcterms:references,rdfs:comment,status
agent,Agent,"A person, group, organization, machine, software or other entity that can act.","Membership in the dcterms:Agent class is determined by the capacity to act, even if not doing so in a specific context. To act: To participate in an event or process by contributing through behavior, operation, or an effect resulting from active participation — regardless of whether that contribution is intentional, volitional, or conscious.",`Carl Linnaeus`; `The Terra Nova Expedition`; `The National Science Foundation`; `The El Yunque National Forest ARBIMON System`; `ChatGPT`,dcterms,http://purl.org/dc/terms/Agent,,A resource that acts or has the power to act.,recommended
agent-agent-role,Agent Agent Role,A role filled by a dcterms:Agent with respect to another dcterms:Agent.,,`an instance of a dcterms:Agent that is a person is the director of another instance of a dcterms:Agent that is an organization`; `an instance of a dcterms:Agent that is a person is a member of another instance of a dcterms:Agent that is a group`; `an instance of a dcterms:Agent that is a person is the author of another instance of a dcterms:Agent that is software`,dwcdp,,,,recommended
agent-identifier,Agent Identifier,An adms:Identifier for a dcterms:Agent.,"An important point to note is that properties of the adms:Identifier class are properties of the Identifier, not the resource that it identifies or the agency that issued it.",`an ORCID`; `a Wikidata Q-number`; `an Index Herbariorum Institution Code`; `an International Standard Name Identifier`,adms,http://www.w3.org/ns/adms#Identifier,,"In RDF this is expressed using the adms:Identifier class with the following properties: 1) the content string should be provided using skos:notation, datatyped with the identifier scheme (including the version number if appropriate); 2) use dcterms:creator to link to a class describing the agency that manages the identifier scheme or adms:schemaAgency to provide the name as a literal.",recommended
agent-media,Agent Media,A dcterms:Agent as content in a dwc:Media entity.,,`a person shown in a photograph`; `a group of people in a video`,dwcdp,,,,recommended
bibliographic-resource,Bibliographic Resource,"A book, article, or other documentary resource.",,,dcterms,http://purl.org/dc/terms/BibliographicResource,,"A book, article, or other documentary resource.",recommended
chronometric-age,Chronometric Age,An approximation of temporal position (in the sense conveyed by https://www.w3.org/TR/owl-time/#time:TemporalPosition) that is supported by evidence.,"The age of a dwc:MaterialEntity and how this age is known, whether by a dating assay, a relative association with dated material, or legacy collections information.",`An age range associated with a specimen derived from an AMS dating assay applied to an oyster shell in the same stratum`; `An age range associated with a specimen derived from a ceramics analysis based on other materials found in the same stratum`; `A maximum age associated with a specimen derived from K-Ar dating applied to a proximal volcanic tuff found stratigraphically below the specimen`; `An age range of a specimen based on its biostratigraphic context`; `An age of a specimen based on what is reported in legacy collections data.`,chrono,http://rs.tdwg.org/chrono/terms/ChronometricAge,http://rs.tdwg.org/chrono/terms/version/ChronometricAge-2021-02-21,An approximation of temporal position (in the sense conveyed by https://www.w3.org/TR/owl-time/#time:TemporalPosition) that is supported by evidence.,recommended
chronometric-age-agent-role,Chronometric Age Agent Role,A role filled by a dcterms:Agent with respect to a chrono:ChronometricAge.,,,dwcdp,,,,recommended
chronometric-age-assertion,Chronometric Age Assertion,A dwc:Assertion made by a dcterms:Agent about a chrono:ChronometricAge.,,,dwc,http://rs.tdwg.org/dwc/terms/MeasurementOrFact,http://rs.tdwg.org/dwc/terms/version/MeasurementOrFact-2023-09-13,A measurement of or fact about an rdfs:Resource (http://www.w3.org/2000/01/rdf-schema#Resource).,recommended
chronometric-age-media,Chronometric Age Media,A chrono:ChronometricAge as content in a dwc:Media entity.,,,dwcdp,,,,recommended
chronometric-age-protocol,Chronometric Age Protocol,A dwc:Protocol used for a chrono:ChronometricAge.,,,dwcdp,,,,recommended
